,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
348,8000.0,2000.0,2000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,1.4438895309851358,1.6236838998054124,3.7425791115089595,4.0205129156346935,2.5997561763761823,3.6421592474249413,0.950806755948554,3.015769340135875,2.9150913905494544,2.5615669417111975,1.7664109149751022,2.6729765666146084,1.6360276391598219,2.402079406612263,1.1273529155127633,2.078818256355661,1.6872133123265312,2.695601493576269,3.4867278354895195,3.100378038075533,2.086976139335467,2.142312515644464,3.2675282525992397,2.6423936463936446,3.0102452863645714,3.003658283603758,2.4956360399403974,3.332114941755615,2.539211537182674,2.2385568893101646,2.0337460251997403,2.1180986261688224,2.362649669299885,2.518381104208994,2.401468643504636,2.1868276530630126,2.3268502808296856,2.70462059325543,2.449573498519233,2.142538206128813,2.1885118801075922,2.253648264460288,2.2697160254381155,2.1609037488956835,2.330066351269417,2.465136903573854,2.291292249932599,2.5214059690093356,1.815420900986938,1.9360426865680056,2.0592210645177382,2.653625961398115,2.421927202626937,1.9780397587386487,2.269389747762028,2.243220239387867,2.157990176413309,2.002384972530793,1.4912818992864738,2.290801230294469,2.616680279459859,2.0922372358300523,2.606092049450078,1.6176490283996219,2.4783269163251793,2.2758602256765417,2.320479471338393,1.9496689865624233,2.5583084001514242,1.9413513212773639,2.503197227586272,2.305913634679301,2.6829731307135574,2.64410716015042,2.261929407545397,2.5783333796932726,2.724034641454836,2.405670601865048,1.9461994289009807,2.667817877215327,2.502245747948791,2.23024602696567,2.408088146821427,2.3267009440630253,2.208203407748817,2.0697256829671606,2.686445569943372,2.0175619273484893,2.1578166329996367,2.0968046215183764,1.9941127583114997,2.8732393078123932,2.7768937709159136,1.769734676976062
349,3000.0,2000.0,500.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,5.366914769109671,3.2979071480805855,2.2706041992673835,1.3972839829338957,1.8260741425386326,1.9544855916998873,1.7963964999733792,2.7545921426375717,2.7693308395233087,2.463876988388607,2.361723589045027,2.7276008958396742,2.709898281654955,2.0641335416731676,2.3388334140224467,2.5727847109125457,2.642396586359291,2.5255360524430883,1.9573833271124328,2.2575757381429415,2.3092401146642265,2.0979307257140083,2.361093826941205,2.98985708214138,2.5259030176249895,2.1143695099587556,2.2254470693427657,2.2273371922646854,2.178283108740537,2.3625386074735832,2.0491916253408116,2.302803365526354,2.090513650227554,2.4322249668508173,2.490934113995835,2.290465788447595,2.329219257663481,2.450022692010834,2.6394915377218275,2.475037664011962,2.1925808009047136,2.1176519697706886,2.654695466725614,2.0858858804613094,2.7008735471001266,2.015296580367741,2.2493388515798807,2.5241252260473175,2.657217653475488,2.065080418456799,2.756559249463686,2.521267709417479,2.3910394628656584,2.4439949700600456,1.9893470117942607,2.480270721657489,2.4898756365297285,2.5392775254899074,2.3136558905988007,1.9996136385039993,2.3324476983313986,2.42947858295918,2.628809679526287,2.459566926870695,2.439711988163955,2.296792920977387,2.46600180077645,2.3187259963653766,2.4231474167689955,2.5267050613236703,2.5104452872968914,2.4061154043150843,2.150434255968132,2.608923720896852,2.216644174081487,2.5281538540601263,2.268457969911961,2.276744499065356,2.4059818485126616,2.49904470105576,2.2013488299741337,2.3331994594450487,2.3938716479684445,2.329017485868481,2.301761150814223,2.4717967956763998,2.4222652464137653,2.0381836614168796,2.2901131148541327,2.5604620004654244,2.217876946257867,2.491698379848521,2.3262520965672437,2.3216335542121835
350,13000.0,37000.0,6000.0,5000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2.1260085462597655,1.5346601622376568,1.6047586696974832,3.6739783350468955,1.0335701420132806,3.0481646974015297,2.632283722648334,2.0904826300733803,2.266540597955008,3.7564338920561586,2.783356866277105,2.4960561686883254,3.355757895738126,1.7172978661854301,2.8284800029456996,1.7926631643174846,2.499985762560069,2.345523276406286,1.5317049458164504,2.4557158192019344,2.129521461254411,1.8757085706422925,1.9059161894059538,2.4937826597239967,2.6764175396484102,2.7427971717208437,2.341284317720447,2.4360533705827203,2.163622349768798,1.642774482883933,2.494890944777902,2.5971612540627333,2.58744739501301,2.5597515543204037,2.317022597815605,2.676048230983242,2.3871333629548364,2.392333205008571,2.249319957767504,2.2162107797958397,2.4867284380554007,1.8459051962032738,2.374317382637753,2.161958967220427,2.3139490051330855,2.3373184130656264,2.180698747386271,2.424675259582554,2.3030124210729035,1.9213886142915588,2.4757741392829766,2.5949494007252976,2.296918536492254,3.164108932203698,2.01511274010946,2.224349599507441,2.319494570550147,2.742955765637196,2.5117272438410225,2.504986560562379,2.1310524972800193,2.7939176317567673,2.751921651097245,1.928003221054845,2.866528934160293,2.3487606885098624,2.4417458351304546,1.9180712427039663,2.1512381857250373,2.403197869318245,2.243045300637553,2.064508653654971,2.3008633421884674,2.722120857953001,2.300708562295537,2.271479732553252,1.9158233321026792,1.840069185903485,2.4961847793368417,2.5697209349105568,2.378297577764937,2.3416651687995143,2.427159931540698,2.124172710424834,2.8446639908520996,2.6105667605979215,2.419981442374406,1.98544819411454,2.5037935385777956,2.3931344935065364,2.5356053615986593,2.181845987921238,2.332629622091106,2.3827504624240348
351,26000.0,3000.0,2000.0,2000.0,500.0,2000.0,3000.0,500.0,500.0,500.0,2000.0,2000.0,1.0891682484835965,3.081042412292287,2.6815255371901165,3.4849079242115897,2.848082389056802,0.826238676613567,1.627866187526113,1.8655954068748162,1.8799052781914047,3.668372456390249,2.472109897790632,1.989424034669604,1.460954949340762,3.002635707524788,3.4572384004282877,2.141740962159588,1.6543498099808567,1.3945394766999466,2.585699630904657,3.511075464828309,1.9859539311796777,2.506911215079522,2.447815054817889,2.2726973453056463,2.835874897764616,1.37274424538775,2.6400477534822255,2.656527882586733,3.3860580959209194,1.885415153834881,2.584538496170576,2.838922987071886,2.2130404012414293,2.333952359261172,1.5989404084988426,2.7034918478442256,2.1225497158940017,2.9186764111391277,1.1487853130074603,2.4134399022274335,1.4095580380610488,2.58281075352546,1.838216222573934,2.2647802767744185,2.2767939072801426,2.7646573746861334,2.9593827598916818,2.2081637379210663,2.0072997506866073,1.8686157768462102,2.547380759936458,2.4419323171453717,2.3931857242321857,2.5990680591182853,1.6384112065716967,2.313363197895381,1.7828596809647208,1.7673380980635551,1.9828814345557029,2.2750919379019887,2.6360240694487316,1.7008236558823784,2.8193711505025645,2.493143808755764,2.6902942346091248,2.4927238853732923,2.080529640310526,2.092954757539552,2.6572125780646267,2.3588080928585216,1.9579298660019084,2.9123914917872247,2.0860395485877086,2.051440112331933,2.4974597273423425,2.2653340896674363,2.4141142266198314,2.523778701469901,2.232068528147168,2.22377031143087,2.4627082690964563,2.0785806393267006,1.8774720792770938,2.356443292904044,2.261995245589328,2.443177410062103,2.3473638342359866,2.1798200933679817,2.584202445147537,2.479294134872581,2.504153907770481,2.3114882332140465,2.367133008741381,2.8682347101862744
352,15000.0,18000.0,6000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.7931265025806353,1.9977506068189863,2.9971066425919366,2.231246124935683,3.035260148223178,2.558726198630337,3.842881336178243,2.516027334240726,2.8773916047060335,1.8278061519726077,2.2813427098933063,2.6209412228773985,1.6878696506380908,2.021444049468486,3.4075463603239644,2.3088558382634776,2.748279198614923,2.6405861801852506,3.051708217249761,2.786322949867127,3.433522785195093,1.4042170871647155,2.459604848336003,1.8366518464821147,2.954823967456453,1.7297649563050108,2.112643390511621,2.907491704149278,1.5034493093054215,1.8179288969362304,1.6457540344639838,2.2664303219693265,2.0488033253439415,3.193107213090827,2.7484714172757436,2.248719757014616,1.7272836133506568,2.322666425989734,3.3461721196876297,2.685559869147291,2.544262899526706,2.54113574712357,1.7266391381886104,2.2852192818823815,2.4058317756271355,3.100436964385006,1.7738595847363277,2.1141917264242727,2.519468787095984,2.0381674155922,2.3636919530953246,2.338625864173056,2.385198336733992,2.523740649367281,2.3297910481623387,2.3018181579032584,2.4003938341836353,1.9465296536694543,2.385735827588491,2.78070246896483,2.0469851834706128,2.7025509878497957,2.386824337322035,2.3126057875853414,2.681506570454712,2.1013426854915016,2.1243565372142714,2.729030050254666,2.260529483651399,2.656829312222619,2.3765973800789637,2.4974834075212806,2.103196432354196,2.265203625103811,1.9092712971984724,2.568539734959366,2.326374247604542,1.792566074652182,2.59948182970661,2.3465653771707244,2.630865150225687,2.017595984372789,2.35126794519398,2.4608794457904413,1.7821732762415379,2.316485171930903,2.2166201502534655,2.247388129301484,2.1046016796372595,1.7388004870198277,2.2350218058575306,2.202710208348861,2.2217076197668084,2.617987737472909
353,15000.0,3000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,2000.0,1.2995148391991598,2.2585466221033568,1.2726521531561124,1.3366060828954391,1.9544901280462201,2.356075903466092,2.079119349648595,3.4766030827889995,2.507018928509689,1.6408112234422898,2.6396734354686937,2.0828946040340384,1.9662097568314978,1.7881214334716349,2.206097104154397,2.197740545193569,1.9029233716485354,2.1787825334264586,2.052766902019599,1.7955031565065849,2.3023902673607783,2.818436232702502,2.949910383506188,1.577937932436091,2.741655356096196,2.0224888742675433,2.4459187145028203,2.6978506402954774,2.505469580166496,1.5300133300982726,2.5590860683032597,2.508628226660217,1.5696955892798756,2.1769586028272405,2.186806468646875,1.9724786638432974,2.090051911357047,1.8341145578296532,2.3071569550684883,2.077631319191324,1.5887282612371223,1.9571082887378375,1.4978031330688688,2.662821315956406,2.8338357883737872,1.3864556783598603,1.546522601313673,2.0045683028089822,2.586339367976084,2.5931015900550927,2.142385359070264,2.130752997482148,3.041088607235643,2.2576945057231677,2.506283514222038,2.412210874612978,2.4158596325161965,2.114824453432443,2.3241949377358386,2.000554412781097,2.4741561510384718,2.131186365056897,1.7308633903630977,2.41844584718291,2.1605237443172736,2.2525945135675762,2.377172089785433,2.170836428599332,2.623840303055647,1.6936059830338435,2.2749112377506377,2.4168721395132007,2.4991546744015154,2.1267540001437193,2.172795728891639,2.3421000570213537,2.4596886811514347,2.274033366341827,2.654358003188032,2.397040795084241,2.3924910562553046,2.6466138547294977,2.678482386078109,1.9701237353065904,2.659987071696196,2.1882256309629686,2.1939120854856986,1.6309431928192633,2.338367908070104,2.0468822288726796,2.431459823318502,2.4459064051736723,2.426764200864867,2.535059637351561
354,10000.0,6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,2000.0,2000.0,0.9822872962909577,4.541912986795207,3.095337937526003,2.496513183662859,4.807767451691307,2.2486759426763143,1.8990541240540608,2.9041980141347907,3.0697093825568142,2.137522452006998,4.181921537466197,1.3561715136284413,3.0876707874513563,2.149675093167801,3.312763690063953,1.5448576885076857,1.7043240836244269,2.2366354218508633,3.715785938088719,2.6769490668158147,2.0840701654235856,3.4129450001347044,1.4502297940430244,2.2230467781165313,2.398071450262441,1.9964655875345285,1.7696165703651152,2.501018763516848,1.7507431028378013,2.5309164108520616,3.0521714879830983,2.1394804353619103,2.8316150614571227,2.5489483535189503,1.5803688308221444,2.714454345968451,1.8284054681300304,2.4566883659163374,1.6729643170540314,2.412284832203871,2.3839464697256747,1.8132791619345046,1.8212820817163335,1.9232579763800288,2.9771882650135555,2.9261418994441954,2.0634719390119347,3.19839420001836,2.641010985541871,2.010787656677173,2.6380955572894895,2.5657365758249595,2.6222614724302185,2.4469944579261167,2.7742358360158805,2.0046734879523247,2.781384918755969,2.487250349528943,2.866327632892389,2.8251958851273216,2.0698297993196775,1.8560773961213228,2.475223580550326,2.185261360794387,2.2631433484263512,2.5444503970638124,2.864618971909492,2.5389113324222814,2.4064772376254706,2.418976621719228,2.1700429660976606,2.060812415135887,1.9398437957566692,2.1787319755546726,2.255882294544818,2.2464706707500097,2.2763621266226455,2.588366362812555,2.2613938793200528,2.4080137994068074,2.5411803999378413,2.2647521309604683,2.4131931627682808,2.3932760511594853,2.195594283577742,2.5508613814794296,2.3363704420076936,2.2107911330198897,1.7720001116847974,2.2207549326166274,2.3909301893054486,2.007054763887704,2.1561899558506936,2.0248136805256203
355,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.7733333574600234,0.8400076697453729,2.0573258363920446,3.0004091864951032,2.9977730611932345,2.4948653029870926,2.6376033021878955,1.44625169187726,2.04041242105734,0.8584499152701635,1.8967912916186944,2.579678766199643,2.9681574679279903,1.7468465269588656,2.5250115914759386,2.0330091799885697,2.487585992324041,2.4645481750201603,2.179000754266648,2.4885210498884933,2.654569381443782,2.601027435032478,2.176690141756718,2.3824218743711563,2.269860961641694,2.0379282632193108,1.7781964220287816,2.2274167753908056,2.016582640645046,2.412577177712133,2.0786101214232073,2.1544925422293564,2.430463140826844,2.5661384821433892,2.264838393150671,2.2038749912502387,2.1616795624039464,2.662436991921134,2.1216939939732273,2.175888304906677,2.528922781635573,2.2348133455388157,2.499555585329183,2.569166764229314,2.098991147129593,2.303578183270633,2.1664246589232317,2.1772371168663027,2.344641272825706,2.5241931703117424,2.044564914330302,2.540929091710902,2.2897139968172064,2.0205934937778887,2.333741859848385,2.149511564834715,2.3969048673460898,2.2776381035084325,2.3020098003025424,2.4171890031188488,2.170054541420642,2.594127516314855,2.32904038166781,2.1297417609774043,2.1556670465166134,2.320512981488921,2.483609994531388,2.100029909841419,2.255195443010729,2.353409286459634,2.2947321543876336,2.1709978029106862,2.308921512430543,2.247201717609388,2.442281747786431,2.4993111706568762,2.524363205634245,2.3893218691616696,2.295293189532379,2.461755045973757,2.1196083655753375,2.4030667825743963,2.223791744369619,2.2275996109210454,2.4116729369931043,2.4452107870313124,2.3816944875290895,2.5925046341027613,2.4627845971301645,2.455236048109139,2.3164228514946856,2.3261484329235556,2.3237191598954534,2.485679054019406
356,8000.0,5000.0,500.0,500.0,500.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,1.9927051994652671,4.010451167066009,1.602254337953276,2.599081121165339,2.5234962089666104,0.11097430555588428,3.0563540887254677,1.8397311339597255,2.568558149395896,1.8581728244250575,1.8883394011517105,3.285590414047082,1.9325223708919606,2.4057161543212846,1.4901975046188531,2.477592142019673,1.6163106490259587,1.6937896040581444,1.848175306575963,1.8415590018562793,2.654471388924974,2.4949129540957777,2.0004680450748316,2.472014666651775,2.696112313204037,2.885072570624002,1.6869528929872937,1.75649114569836,2.2128863073211464,2.4489578212081873,2.562739896786191,2.4894825466344273,2.821435569307026,2.1353435265745504,2.8339691197364743,2.23091091802869,2.4477774834318673,2.416053368354798,1.9987353291514522,2.2711235793609537,2.2441650352326747,2.361078413249039,1.4953927732955659,2.7295691558696378,1.8049565084905281,2.6234459993200696,1.8147570432560447,2.49567491557624,2.2479840480531967,2.790075499663551,2.9923616327198537,2.3418158007762595,2.2740100951414344,2.341683898654323,2.494517907392985,2.7533267982046072,2.4229523778574595,2.216057310530687,2.212187066348666,2.4185814326560897,2.3407076064915535,2.4476239134766593,2.773366160282674,1.9077041811341908,2.093338300608007,2.2672162513422314,2.188168666479524,2.045207687777677,1.9509554131481712,2.644424400515395,2.0902275309230647,2.5487721641710235,2.9340585728237034,2.7735390344882043,2.272562371934862,1.9982933516027708,2.4776702410299603,2.5362549415049043,2.3209454373237186,2.12365924589075,1.9284432008296033,2.0937778560283506,2.297235074471952,2.6344235528820974,2.4784534556490727,2.0039996192486975,2.2801771426187005,2.4191964078692125,2.3531237948300645,2.4001550970970595,2.093054679707645,2.4046818798657963,2.183317443135957,2.3408573719070906
357,3000.0,2000.0,500.0,500.0,500.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,1.1006737045436794,2.901105375582723,1.812703878224573,4.07068511519846,2.266386853696962,1.2903709292402785,1.631679589346121,2.981300574754805,3.016487652528071,3.5781051430327073,1.9223972317948208,1.5654731056821196,2.0223218599736428,2.6538970130589568,3.0040349817627865,3.1573428726765043,2.5067219005314834,3.1055407844067506,2.1056144151556095,2.5965205589187996,2.043135345405298,2.2066184428741105,2.13921153228033,2.666617999185405,3.304989148427203,2.5700570833735523,2.3905762145422735,2.024095558702612,2.0689571493463923,3.1739828879385588,1.6603184899756083,2.964402137786464,2.466698596675355,2.5439844494626294,1.9632762287614003,2.265769288676495,1.5426497162197004,2.6627346094957898,2.779901835650751,1.911743973720153,2.711532449311888,1.8414525181688763,2.843343040988856,1.5576453111940105,2.182047189004464,2.4277035007788434,2.3391384960131565,1.8890016236047615,2.0765626376243236,2.3965820966984377,1.841432243952872,1.6925142835229898,2.1360702490292502,2.2113309562538586,2.562293822649098,2.671289645502711,2.1261000549309594,2.57393883353597,2.422397046518522,2.1173562882851433,2.0029089527757598,2.2544547256735066,2.0410068239341017,2.3581625687482366,2.371011618235927,2.194840509899203,2.4771759570332224,2.1839380924467413,2.391724963483374,2.423208016599951,2.1887502654349653,2.317780847605701,1.9111037369540174,2.5653774789763295,2.5577443150946397,2.4610440162197795,2.366114222659101,2.020491475673295,2.3737245698313476,2.162838673431584,2.2081666915738025,2.0081270383827787,2.3799022227536915,1.8831836409111522,2.5668391616488773,2.288990956273817,2.397772945969878,2.1369029126097416,2.6204444412943415,2.0457168986511585,2.290492241997917,2.0254173075118564,2.4558611059867244,2.4749802810679036
