,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
114,6000.0,5000.0,3000.0,10000.0,2000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,2.7261953076426453,1.39626365485252,2.1522143383973047,2.742315841600202,1.258320559406551,2.655041769761361,1.1623346154410943,1.8034216009488575,4.242959113747975,2.7394821786531645,2.034810246504581,1.59368661751434,1.802478301710622,1.957251272553436,2.0608864167087844,3.0220217318219276,2.4385714124855022,2.724681953326566,1.5394732863040528,2.0735924992763697,2.046049886295467,1.8741367161699944,2.3139880471873853,2.279760782575081,2.003196338008528,2.355392161768294,2.553238077324316,2.733534976447079,2.4146316060975344,2.290251649951685,2.0678865884375948,2.481456405741213,2.4120841034636915,2.1924347609455976,2.22896382446814,2.2495576780786974,2.4735587241721753,3.0016198276330535,1.9496416552419853,1.8580065216695096,2.710526252609726,2.107531243500242,2.2575933934732655,2.543097281940325,1.910970378975707,2.137570763285211,2.2324059286379123,2.394817023213461,2.410100360062179,2.1230336997038286,2.7522286001996163,2.074937884779474,2.7563143735433795,2.8842397216689664,2.339366745814354,2.6389147366652184,1.9076722688947898,2.1531899882000998,2.3419786098415547,2.2667630552613227,2.8516474123795477,2.866564008289484,2.4345468012754,2.301206424430364,2.13191997877743,2.1801710697734973,2.3520824872613306,1.9663164107774636,2.2192787791584685,2.489402310468211,2.2436118613754825,2.5260717423003407,2.5116272199580956,2.317693365289547,1.8789979824573129,2.464985289924358,2.5374661819282833,2.506185230005412,2.3647494771922126,2.167092134625422,2.5354032028745603,2.4804356797589735,2.251115661628064,2.1104132491259184,2.1995587265393186,2.4780506074260655,2.252238376805791,2.189424082837457,2.385681156830773,2.5727818245652982,2.348535278500063,2.16063360884525,2.23972718070734,2.2691497354665504
115,11000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.625848812643069,2.6175897119266054,1.314131498347722,2.0246099044723405,3.2517443938942407,2.1737839655189855,2.0150898969651836,3.2624766603981437,2.1621608093927587,2.797258163396499,1.9588354999442439,1.8258325368396258,2.506806760990742,2.481606608121066,2.749346812317687,2.7668275673027174,2.7541710577468126,1.7444047448813134,1.8609730505464235,1.9817399022142717,2.1327134405369614,2.2708588946282298,2.568956786412323,2.4667517399466314,2.6388473892629185,2.9550001699272768,2.1479288415127016,2.930687041396833,2.1286552215089714,2.8246393194223884,2.384376064508488,2.9588354683855753,2.708269414003072,2.5410253265672877,2.50153922741968,2.187667400113956,2.6640825303723434,2.9102190113001853,1.8190299809300967,1.9512422234369624,2.666958805975112,2.0677673007296313,2.4332735828828027,2.5992013292651652,1.7408253189159928,1.79588793147221,2.174897557292145,2.142219538090635,2.4109263119986197,2.602108951351352,2.2315090519925858,2.101608556767312,2.2468077603696828,2.2400224589969526,1.86427837494608,2.313478336769518,2.4707740641896216,2.311374630552388,2.2930567034356466,2.250517293548721,2.4258647147544106,2.608501883352543,2.1376759662494957,2.442132832522931,2.2311846490434513,2.428939443760097,2.2484237175364776,2.217466388524165,2.350946645269937,2.6137489060357413,2.4774613654046655,2.4572715911182152,2.268099499104872,2.204550232707657,2.1685700577514972,2.505698019842744,2.540892519252236,2.6047354967079235,2.512106166924891,2.439514433278391,2.398417822105121,2.1199443833984173,2.217996756179731,2.431825877165614,2.2437354348058594,2.442889362761087,2.2459186538464033,2.4452108710876845,2.325590849665787,2.4725934648676335,2.5527601645104334,2.303463203113576,2.257681373319306,2.3131919363544835
116,23000.0,8000.0,8000.0,16000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3.8475722900584226,2.3583606897063265,1.3782629725425366,1.937847883800164,3.257109305694233,2.717762396859375,1.0504768694390223,4.061900330896116,2.0321748421478416,3.512242003688918,2.600054110555534,3.2048857522881606,1.9741074793264408,1.9329117417933572,2.7506450441845125,2.6512528889259435,2.5199935922592216,2.5724233386320594,2.693591940453448,1.4264202463254951,2.4851011365720996,2.958020622535304,3.0332635052929313,2.0327325109642373,2.0463779150209445,2.3644104849944623,2.44977751328003,1.9989870242632242,2.7194868794735476,2.2730347041889876,2.5334365914165606,2.1871337013196204,2.7546803829715376,2.0921571624183417,2.1456481226418247,2.0602172185926815,2.2621017308532294,3.151128106759731,2.0556091391905937,2.3484466759601963,2.20536765901999,2.232299216263409,2.189265495806336,2.738581781451576,2.18760451477886,2.674490663628264,2.4877880493505242,1.988092749500193,2.184899744205356,2.397919906958677,2.037457485262884,2.1268358734815425,1.7155262131390567,2.1768183200057196,2.840459624008804,2.5834324971839213,1.944985481880782,2.4100484254409547,2.5890581733403466,2.434855719893391,2.5872174441443416,2.450097936884655,2.56289018319499,2.6640123793760675,2.235220229078099,2.260594210305976,2.6389365743741955,2.421179296975547,2.545839661441555,2.407491172567129,2.4589978740778027,2.221236958072685,2.097675884357999,2.3161367784735862,2.049035912138806,2.043875362780735,2.626700836521856,2.420268527672738,2.6573580141048008,2.506536600121943,2.215099430813591,2.2032102153567936,2.406699747363791,2.3454809581538636,2.4012592821926506,2.2943158084522683,2.0968913673297265,2.012859603015428,1.9471328249419007,2.6530431016940574,2.5230137976366374,2.184102665096147,2.2451808137351,2.421815600225541
117,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.41626302516498837,1.3431821138500961,3.856786201921512,3.2430209844956175,2.5530666020663975,3.1838644099339746,2.298394932326793,2.2992211569291565,1.6991302392585224,2.698172533484825,1.8381864255903029,1.2158972565726711,2.5748048845985267,1.9839070880730978,1.9616853737761994,2.613209423437885,3.5216556296894472,2.010684024912756,3.449812350330162,1.8031633001033378,3.001236204673355,2.1638365059878097,1.6391900116173952,1.9910586309219793,2.3853327513724487,2.260386315467491,1.7055885012982916,2.3814806371575137,2.7658225695117697,2.1303186061836556,2.2617217456887926,2.055944034311705,2.4726232122453977,2.466884897225366,1.987733098643372,2.498430544797701,1.843769799862133,2.5382959862926273,2.3220321440225185,2.4372539137738736,2.5056668014331303,2.0615361374312595,2.1717371342034664,2.2692139694996323,2.132634649924568,2.274966341076676,2.174615223266726,2.5939112222650342,2.2268506481090156,2.301665371734964,2.0636716068983447,2.020760838156666,1.8319074271088467,2.3338267770090564,2.789980210537371,2.297322091483316,2.3421425030268734,2.2536587882721113,2.2461584060158346,1.977472076733664,2.932070436223184,2.694363205607243,2.101395133051576,2.1582950936111636,2.2405190831780515,2.629526588997522,2.377960886807656,1.7558664294554978,2.1963198847719276,2.426220701011251,2.068428667198925,2.533604260928735,2.1595289027066076,2.701395037033223,2.507807927783283,2.0484375703449285,2.208327217056235,2.169569615924101,2.41951930096339,2.185620699605861,2.4071387667316,2.511961059963836,2.392292904820107,2.344475557877695,2.544455118059121,2.394012187656537,2.3896627832145834,2.3652445122106402,2.3910273661921977,2.330689386311587,2.501578359321619,2.198446019677116,2.105113117261541,2.5810462230042126
118,3000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.9056435666199856,2.6540406335499367,1.1137475003711035,1.4076285505633592,1.019068274211596,3.851544922318282,2.8297042940385393,1.667188210184063,2.6523431106993582,1.7187496365640849,2.7359399953421977,2.4116261498562994,2.5461056353390443,2.35562562617588,2.7953973422711433,1.850492467930024,3.783918026336961,1.6155416399095333,2.093329332742461,2.160180170045051,1.8106592531331036,2.2431617141120044,2.551044926680119,3.239189221384832,1.480161010939292,2.119914172232391,3.0706888752219266,2.172740181478706,1.7829757094684706,2.597890296467098,1.8084008053437368,2.245845056647168,2.3916385848789505,3.4164260969747264,2.04202661974981,2.2784534747939342,2.1305432902574686,2.7278744242122763,2.36130942947039,1.484939750477863,2.6296186024607704,2.7636261883017323,2.0265741227633187,3.354603449819747,2.2745329289880116,2.4520650707881977,2.0885564685939593,1.6952741468551347,2.069623319553136,2.60002476430825,2.5556301293857633,2.402751682244554,2.146066630867021,2.866538454823194,2.6281244413557303,2.0370649291029705,1.9929229430296331,1.9946923685065137,2.0222952313751055,2.256924340269165,2.400115438543894,2.2226321178012802,2.592473569692097,2.3975218570926002,2.235514034351685,2.1022549834895643,2.4329863755112306,2.5414833118615414,2.46435958254919,2.4855942012088086,1.914819879475599,2.284850831344361,2.2741315918673743,2.4907307048177767,2.0691647711948677,2.2484985827522537,2.2048606372711643,2.598804047114865,2.45658238296028,2.5009396019898804,2.190331686239977,2.1309889935182884,2.369692205464125,2.253504273650629,2.344462865512561,2.552009356745385,2.068575270014226,2.33349258680893,2.346640416588535,2.13758064890074,2.313812552240082,1.961800970340629,2.6093893113960527,2.15978511276863
119,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.3330422251938003,3.6930519202435184,0.6569235731246017,3.4035223707410704,3.501114827750958,3.2978250054578213,3.277096236291341,2.344880403781659,2.6259543911747096,1.9592831072426826,1.4518680607808516,3.218859419054919,1.8902194385777296,2.2669544429504755,1.959365602289595,3.046317628717669,1.9023442582525443,1.6387953398298718,2.452569990051164,2.186210887194263,2.3489277803529562,1.9962634899740344,2.2435958256992077,2.3820769689444985,3.004359553351505,2.1647281316259406,2.712956928495548,2.427296691309669,2.3849399128528748,2.5186874489764026,1.7196014046143753,2.3784919025942948,2.6204612833318617,2.2079165682602415,2.045467143960761,2.9135558980788208,2.242780745274009,2.3155538779093723,1.8606498612302822,2.565609370530701,2.2001930680677924,2.336585681537554,2.270263528656374,1.8537568330393392,2.351814921596538,3.0292638683870368,2.887954648136395,2.6934440990464235,2.3028991811773953,2.3241675293031765,2.67253836944436,2.4888192795460995,2.0409182941904986,2.8903971676585196,2.1571818249950545,2.5474882493005357,2.5470050895114276,1.892040383980549,2.7763849342809093,1.9399051955162363,2.164490421388206,2.234526003925445,2.02387086462562,2.2543479253562677,2.3447185206872048,2.270245514023988,2.502244187557612,1.9933424125409769,2.122742639926594,2.224564743154148,2.13086145176846,2.3398197948122816,1.928666666087321,2.3149164159124758,2.540374947565067,2.167538657697995,2.2664580419380242,2.2395276873321706,2.666557676469404,2.0509157623106553,2.141549696533183,2.469240725726094,1.9401233381128957,2.8662788463880595,2.4572685524589466,2.6209984209160515,2.2035009703146855,2.3321200923633576,2.2471547719430687,2.366843365822819,2.2150486286876037,2.185607888224038,2.7319661465395066,2.398830513681168
120,5000.0,3000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.8322858282924488,3.6196903416206094,2.0632387768503757,0.8572299615093939,2.2004453386825107,0.9326975423459014,2.719708183378674,2.590917500007412,2.777601297510003,2.146562843042491,2.3786158134502076,1.137594208594202,1.480418041007347,3.3788324486937524,2.267476424250666,2.056429216734274,2.3930489370747985,1.4024819484503546,2.3867056087038776,2.2164054786045986,2.8003875786445893,2.8012717145185837,1.911104958933985,1.7054413254476328,2.1257384139856588,1.720702564358584,2.207718818806968,2.257779072487649,1.9090924954533275,2.5362581972106186,2.198661265443521,2.0259692314870246,2.32871432912985,2.009269164721105,2.314748183071605,2.111485613504011,2.3023657201981105,2.3923540782090402,2.5551476735468923,2.435314179156899,2.7637290486457697,1.9607751832717049,2.371648137851221,2.0102671272769768,2.254946831501671,2.6868988282383586,2.41912169215224,2.0450657837892594,2.6307779239594735,2.6479084896546237,2.5242323417792045,2.3826086299190665,2.105301265744894,2.3945345239916445,2.398870960816996,2.423759147375139,2.1122121083654144,2.294993775963682,2.2140251216656925,2.5163392301713863,2.343587092432991,2.5528761749391085,2.1330817658551275,2.3880003757579003,2.52840580001533,2.2710758028950786,2.621447863154601,2.5804581948757943,2.265443948846502,2.4039655057735563,2.4071513407312977,2.240131582758559,2.5353881780767114,2.137306389713524,2.254402471816343,2.669704476107591,2.3607068966443547,2.077629002565647,2.1263342319153153,2.295248061797292,2.0768025177685523,2.476211131929556,2.269907239592751,2.16876055694309,2.5390591957876834,2.3971504559977,2.4504981565455672,2.047990445213385,2.0932063533258276,2.3163598634500406,2.4778423250238237,2.420749744443426,1.9340158789473194,2.057243513825029
121,10000.0,8000.0,16000.0,3000.0,5000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,5.435665475977496,1.2529617790508607,3.941937659156038,2.0313216171060446,2.0332470691110434,2.503610534782125,2.6844494657516313,2.2615766383768734,2.0015184954061658,2.3229825278484713,2.0491936891666818,2.4600304555174866,1.856074341877478,2.337124099373889,2.1748808540705964,2.16536721256117,2.309893631270443,2.341516969592295,2.2043205214352493,2.5623780283931437,2.1068884392177973,2.446601745413747,2.07090985621994,2.6758996010619978,2.3754071602475753,2.519749970771969,2.3716438220916087,2.3215595220830476,2.3485550439722163,2.519929205072786,2.311464895129987,2.5341348225175024,2.204587591724324,2.1577688035783034,2.3829848539002256,2.4114452199549095,2.255891317877805,2.4301210071216546,2.581894594036444,2.392178166991715,2.0527284689605825,2.1881644161681666,2.338524566821869,2.383288201257815,2.510171020961877,2.5849411772991315,2.3840651018838175,2.3029186059422315,2.498032132286425,2.350887263293744,2.2772949644825204,2.4543324620261635,2.1465848828078182,2.440770304789438,2.2697924569324277,2.1474676651181714,2.285665561906046,2.442315131114335,2.27583782538283,2.3727929525294362,2.2708142526328174,2.560187261160347,2.384500070454723,2.4413029106217867,2.267365228980302,2.314861094974084,2.167888927660225,2.241527201893773,2.3883023918004307,2.315762520817805,2.4292411916962084,2.3797999827476266,2.1810596715583768,2.2889889259168914,2.47463497003931,2.2370098071367814,2.327640363623504,2.31390293736499,2.207744584603013,2.4069175626918806,2.396174431757285,2.289442913013492,2.1570075216885063,2.253448230739227,2.3834957716159457,2.309101118044118,2.450424408930196,2.3081471248996897,2.1742378448404533,2.247979433629606,2.234581217881117,2.408294521695523,2.27204360875978,2.3860901596795374
122,11000.0,10000.0,3000.0,2000.0,2000.0,3000.0,8000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.9869356169875516,4.644246936849222,4.23780357536327,2.2513118062792294,2.2002734597662243,0.4930985297214294,3.3122528923658088,2.0805339496439035,2.8973175378655682,3.905120950251579,1.5611583365248858,3.543101349264311,2.289384782567911,1.8095892100343298,3.5055480076904217,2.5264714187671506,2.672495031117745,2.5729053715738663,2.757162075761752,2.970209683317811,1.449463624357107,1.316583088274412,2.836466921161473,2.708224397840857,1.7222984677458428,2.1863146393660733,3.2103778614119314,2.354987658890566,2.610759766158836,3.2639911361735,2.6809729049410045,1.9251772658161488,2.7595577802886555,2.2679223024822113,2.41526709771812,1.9911360985798416,2.3665254128386572,3.4181537423536152,2.1910529650667354,2.8517986973066862,2.1556164579673314,2.396397993560469,3.1449787284392667,2.229437172813177,1.9913944669929793,2.0094158871939007,2.1080464978991436,2.687383594854226,2.2048807815870557,2.6405911763946506,2.2997032091706076,2.6511345875412395,2.410140661769523,2.113633671514365,2.7258258883214994,2.947267112688143,2.324228990681873,2.1857354409066665,2.4989802848816125,2.6141503361786254,2.1424788522002527,1.9470991380814155,2.341804228345721,2.3795715152272936,2.340359589445867,2.3233997793238403,2.343395434978573,2.178614645712708,1.770256176794666,2.397060192270248,2.1219418219581243,2.564107428930451,2.434099952273097,2.174564111136565,2.516291653131458,2.297043797791466,2.459865297513495,2.513772194250177,2.036229329728248,2.2476148980748856,2.423881924252248,2.6191083601552942,2.403573676011649,2.434418264403956,2.3757274055048403,2.3521130885932413,2.213080203195595,2.402804677008085,2.4855717459152062,2.1183084207779537,2.296277778004108,2.176037148079159,2.2960743124138454,2.1864470728758048
123,3000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.24271148507054,1.550464593156417,3.8580792490153586,2.0194286288752714,1.9535679775543282,2.41855078989929,2.60341905457304,2.284667771199955,2.1801207875505253,2.243695429673965,2.5530269151396365,2.049440948151402,2.1848679572506935,1.7929128190892798,2.1257198883945065,2.658441236278012,1.458470020305405,2.399033960361788,2.0750570289605976,2.4662573300927293,2.6247690547349474,2.5632098440199576,2.491944590199248,2.3967353647238525,1.717152629518393,2.417943565594616,2.5998204543568155,2.3031655532383013,2.6239081138639766,2.0711091068461056,2.303569459119234,2.0166568164278584,2.6848499864857978,2.430965739983661,2.1592637107166825,2.3157543962054867,2.2954519958595214,2.660599803369419,2.5228091527996237,2.3352225345992927,2.4836504192384807,2.2652348570180822,2.1326812541799494,2.359627070948839,2.495890941839884,2.2250382870039185,2.515070901399873,2.6915666398494054,2.39808089980411,2.384424566391968,2.578521774460491,2.207564452970005,2.3605230672256328,2.497487507006674,2.3714323312559484,2.3489698176371516,2.3298228027574885,2.614339295111137,2.444501524828104,2.509088972028773,2.48281187420029,2.537058868331021,2.1598336703133048,2.0636708005893767,2.4450865599033227,2.5876287937915445,2.368092153809159,2.322794578941453,2.12467841877016,2.133712660106585,2.2368108074936046,2.1530337520251894,2.285422873194175,2.327864636336606,2.187852051173221,2.552570967889733,2.6417528344437566,2.054924553178502,2.2656745177705337,2.2224982073463413,2.5862803470002946,2.23282234423388,2.2917637611253494,2.550272240101328,2.2303332674845677,2.4122106878281544,2.3716862976720785,2.2457527617666715,2.244410263804505,2.201697919544947,2.510776489647148,2.281976736616511,2.2002501158303436,2.5731677098750314
